x,y
329,847.5
312.5,812
295.5,835.5
323,855
310.5,837.5
303.5,825
307.5,837
317,834.5
340,834.5
332.5,832.5
301,828
309.5,849
343,834
315,874.5
306,847.5
333,870.5
305,881.5
338.5,887
319,849
340,891
306.5,881.5
332.5,876.5
354.5,862.5
319.5,884.5
325,892
317,867
340.5,891.5
332,875
313.5,889
357.5,912
340.5,884
358.5,913.5
361.5,891
318.5,925.5
328,928
326.5,904.5
365.5,929
333,941
364,923.5
343.5,936.5
330,908.5
363.5,943
356,944.5
370,919
332,928
375,923
352,934.5
348.5,965
357.5,943.5
368.5,938.5
345.5,972.5
339,938.5
343.5,950
367.5,962
382,966
353,941.5
374.5,972.5
356.5,987
385.5,983.5
344,975
345.5,977
378,956
387.5,960
393.5,979
371.5,972
381.5,977.5
380.5,1005.5
398,1010
383.5,1002
370,1002
388,986
359.5,1000.5
371,1030
395.5,995
392,1029
394,1003
376,1012
401.5,1030.5
410,1012
393.5,1023
388,1017
400.5,1011.5
394.5,1018
389.5,1021.5
408,1029.5
384,1016.5
396,1038.5
419,1062.5
391,1061
401.5,1055.5
404,1068.5
394.5,1053.5
386.5,1044
412,1045.5
404,1054.5
388.5,1068
411.5,1065.5
415.5,1082.5
415.5,1056
382.5,1051
409.5,1068.5
387.5,1084
399,1060
434.5,1069.5
429,1066
405,1113.5
434.5,1105
439,1077
417,1107.5
436.5,1104
396,1082
402,1091.5
399.5,1101.5
396,1123.5
401.5,1113.5
438.5,1096.5
418,1136.5
413,1128
424.5,1108.5
445.5,1115
419,1113
444.5,1142
430,1146.5
451,1136.5
432,1127.5
414.5,1143
456,1157.5
450.5,1121
421,1138.5
453,1165
456.5,1134.5
462,1142
417,1143
462,1160
465.5,1153
435,1180
422,1149.5
448.5,1148.5
468.5,1196.5
453,1198
464.5,1190
451,1193
429.5,1200.5
442,1200.5
437.5,1195
459.5,1194.5
470,1172.5
472.5,1212.5
473.5,1187
477,1216
440,1215
442,1189.5
481,1194.5
450,1204
449.5,1232
456,1219.5
448,1213.5
458.5,1208.5
482,1207.5
447,1227
487,1214.5
451.5,1239.5
463.5,1233.5
450,1220.5
488.5,1237
476.5,1263
462.5,1230
484.5,1255
476.5,1246.5
457,1238.5
472.5,1276
498,1234.5
501.5,1270.5
501,1272.5
506.5,1263
473.5,1283
497.5,1291.5
488.5,1277.5
487,1255.5
482.5,1267
497,1301
506,1302
503,1259.5
499,1273.5
494,1276
472,1311
508,1315.5
497.5,1305.5
508,1294.5
472,1287
521.5,1318.5
480,1293
516,1292.5
522.5,1301.5
496.5,1304
488.5,1319
521.5,1320.5
507,1325
512,1333
502.5,1307.5
509,1327
515,1345.5
534.5,1315.5
513,1346
494.5,1315
513.5,1346.5
534,1348.5
535.5,1355.5
509.5,1340.5
521.5,1338.5
528.5,1367
537.5,1357.5
540,1352.5
531,1360.5
529.5,1342.5
532.5,1348
529.5,1383.5
525.5,1350.5
501,1350
521,1383
535,1396.5
520,1381.5
507,1394.5
545.5,1380
513,1381
542.5,1382.5
544,1395
532,1399.5
535.5,1379
544.5,1381.5
526,1420
555.5,1399
549.5,1399.5
542,1395
563.5,1432
562.5,1394
534.5,1428.5
552,1412
545,1444.5
560.5,1406
539.5,1451
548.5,1432
552.5,1453.5
560,1437.5
557,1428.5
539.5,1457.5
564.5,1446
568.5,1439.5
553.5,1462.5
562.5,1469.5
544.5,1452
534,1456.5
572.5,1464
557,1446.5
566.5,1446.5
582.5,1461.5
573.5,1461
565.5,1482.5
582.5,1456.5
558.5,1471
545,1480
584.5,1492
578,1462.5
579.5,1465.5
593,1476.5
549,1498.5
564.5,1468
587,1473
560,1480
593.5,1513
596.5,1513
590.5,1508
586,1494.5
572.5,1533
605,1496
578.5,1516
572,1529
600,1541
603.5,1521
564.5,1514.5
577.5,1531.5
613,1534.5
596,1519
575.5,1549.5
587.5,1513
573,1554.5
582,1558.5
614.5,1539.5
575,1533.5
591,1553
619.5,1542.5
579,1539.5
577.5,1577
582.5,1580
596,1572
588.5,1573
593.5,1577.5
620,1566
628.5,1596.5
594,1593.5
610,1595
618.5,1570.5
619.5,1562
622.5,1574.5
603.5,1593.5
631.5,1604
636,1591.5
639.5,1595
610.5,1604
613,1589.5
636,1584.5
618.5,1587
638,1622.5
601.5,1601.5
613.5,1630.5
609,1633
635.5,1613.5
609.5,1615.5
628,1619
614,1619
632.5,1633.5
613,1631
611,1641.5
608.5,1611.5
623.5,1661.5
625,1624
616.5,1634.5
653.5,1646
645.5,1647
655.5,1625.5
631.5,1658
658.5,1634.5
617.5,1662
618,1640
645.5,1651.5
619.5,1647.5
665,1652.5
631,1647
642.5,1686.5
652.5,1663.5
662,1675.5
624,1677
666,1700.5
675.5,1685
671.5,1705
654.5,1677.5
653,1714
648,1672.5
634.5,1718
640.5,1706.5
643.5,1687
674,1712.5
682,1709
647.5,1703
653.5,1729
646.5,1695.5
654.5,1700.5
644.5,1727
669,1701
676.5,1722
690.5,1713
679.5,1752
679.5,1736.5
646.5,1747.5
673,1747.5
668,1727
670.5,1753
695.5,1764
664.5,1755
691,1730.5
678,1775
666,1746
661.5,1775
705.5,1769.5
704,1771
665.5,1760
680,1761.5
678.5,1776
710,1792
681.5,1750.5
669.5,1767.5
678,1783
667,1792.5
689,1801
686,1774.5
715.5,1784.5
679.5,1803
683,1786.5
700,1784.5
700,1800.5
695.5,1813
697,1799
680.5,1823.5
677.5,1815
689.5,1808
686,1809
716,1814
728,1809.5
714.5,1844
688.5,1828
692.5,1832
709,1850.5
701,1845
725.5,1854.5
713.5,1829.5
735.5,1863.5
692.5,1837.5
708.5,1854.5
729,1842
734,1825
734.5,1827
740,1834
743,1852
715.5,1866
714.5,1839
734.5,1842.5
731,1853.5
725.5,1869
726.5,1862
721.5,1851.5
735.5,1895
705,1867
744.5,1902.5
729.5,1863
749,1877.5
738.5,1874
724.5,1893.5
724,1883
758,1881.5
733.5,1915
724.5,1911
757.5,1899
736.5,1901
760,1931.5
727,1927
767,1932.5
728,1918
751.5,1943.5
768.5,1902
724.5,1939
744,1935
773,1917
761,1946
752.5,1942.5
775.5,1936
751.5,1950.5
737,1960
736,1949
769.5,1922
758.5,1973
749,1928.5
751.5,1955
738.5,1981
760.5,1961.5
767.5,1940
755,1941
751.5,1984
754,1993
772.5,1963.5
749.5,1979.5
783.5,1959
786.5,2003
745,2005.5
750,1974
771.5,1968.5
787.5,1981.5
757,1974
792.5,2007
783.5,2015
767,1987.5
799,1985
768.5,2014
781,1986.5
789,1992
804.5,2003.5
772,2027.5
782.5,1998.5
773,1994.5
792,2040
776.5,2031
763,2006
812.5,2012.5
802.5,2048
788,2029.5
777,2025
777,2047
816,2066.5
787,2042.5
775,2048.5
803,2026
816,2048
790,2046.5
778.5,2037
793,2069
825,2044.5
820,2087.5
791,2083
812.5,2070
789,2077.5
803.5,2068
826.5,2082.5
785,2095
815,2101
825.5,2069.5
807.5,2108.5
800,2078.5
806.5,2071
821,2090.5
826,2120
823.5,2107.5
798.5,2077
801.5,2123
812,2098
841,2109.5
843.5,2103.5
817.5,2129.5
846,2138.5
806.5,2121.5
842,2119
839.5,2111
822,2127.5
829.5,2141
810.5,2139.5
840,2150
813.5,2153.5
857.5,2153
826.5,2124
842,2154
834,2125.5
848,2170
833,2132.5
825.5,2173
843.5,2150
862.5,2154
857.5,2147
825,2175
854.5,2151
868,2161.5
862.5,2179
855.5,2198
823,2185.5
861,2172
841.5,2202
854.5,2175.5
851.5,2176.5
839.5,2209.5
875,2190.5
844.5,2194
848.5,2183
852,2208.5
854.5,2204.5
853.5,2212.5
847.5,2200
862.5,2214.5
863,2197
866.5,2191.5
882.5,2233.5
860,2205
854,2245.5
844.5,2213
882,2216
878.5,2239.5
858.5,2256
856,2241
857.5,2242
889.5,2222.5
882.5,2228.5
891,2265.5
856.5,2239.5
878.5,2256
857,2258
888,2277
904,2262
890,2272.5
861.5,2273.5
859.5,2283
886,2278.5
888.5,2285
872.5,2261.5
910,2271.5
884,2292
870,2259
892.5,2280.5
893,2292.5
884,2291.5
908.5,2285.5
905.5,2267.5
889,2305
877.5,2301
921.5,2285.5
915,2304.5
904.5,2324.5
915,2317.5
887.5,2286
877,2297
878,2310.5
905,2298
882,2298
910.5,2326
894.5,2346.5
891.5,2331
902,2349.5
915,2320
893,2346
905.5,2344.5
912,2325
899,2321.5
921.5,2319.5
907,2365
894,2341
922,2355
907.5,2334.5
929,2347.5
930.5,2348.5
917.5,2360
935,2368.5
901.5,2347
900.5,2377
945.5,2380.5
947,2362.5
919,2371
953.5,2357
905,2388
934.5,2375.5
931,2392.5
916.5,2368
943.5,2415.5
944.5,2388.5
925,2391.5
921,2409.5
955.5,2423
954,2400.5
942,2398.5
919.5,2406
917,2412
928.5,2432
963,2402
965,2414.5
938,2420.5
934.5,2441
953.5,2449
945,2419.5
970.5,2438.5
936,2419.5
954,2431
949,2460.5
944,2428
947,2462
935,2469
972,2428.5
955,2428
956.5,2471.5
946,2475.5
948.5,2463
954.5,2438
984,2463.5
987,2485
955,2464.5
965.5,2472.5
948,2477.5
987.5,2479
968,2490.5
959,2498
974.5,2503.5
985,2480.5
996.5,2474.5
968.5,2514
952.5,2476.5
992,2513
963.5,2509
971,2484.5
962.5,2521.5
981.5,2531.5
968,2511.5
982,2505
963,2535.5
980,2521
992,2506
981.5,2507.5
967.5,2534
968,2532
1009,2505.5
992.5,2530.5
974,2554
1007.5,2531.5
997,2523
972,2554.5
970.5,2525
1008,2561
1004.5,2563
1006,2565
1008.5,2560
992,2548.5
